"category_id","duration","ratio","maxt"
"17",216000,0.988535162247927,1593709202998
"22",542000,0.985128983308042,1580659207089
"23",198000,0.993324267523798,1594972809003
"10",191000,0.948302469135803,1592474430480
"17",171000,0.989063568010936,1594371608699
"27",467000,0.994986949496623,1596222014590
"24",962000,0.992674872410688,1579734021977
"10",403000,0.929826838880356,1596618026122
"17",332000,0.984518982676004,1579510817842
"10",16000,0.963857253894765,1586332822652
"24",938000,0.983773943327529,1577109624325
"27",880000,0.975526413003325,1582988426922
"25",6191000,0.908163265306122,1590732003980
"26",929000,0.963029315960912,1580893206207
"10",229000,0.986434927815004,1587114026861
"26",687000,0.986085682900037,1593439226325
"10",214000,0.996008030089762,1595671204416
"24",154000,0.961297071129707,1591279223861
"10",59000,0.989864954498421,1585735224494
"10",228000,0.908689169367557,1594465223691
"10",151000,0.991710121674021,1586160026646
"24",506000,0.983085447652377,1584810026948
"28",598000,0.978962131837307,1576249217634
"2",689000,0.988626183591314,1592654430910
"24",1541000,0.991741225051617,1583294413797
"10",42000,0.992196823648214,1592989205881
"10",189000,0.975524411802227,1592046002542
"24",913000,0.962675350701403,1575835218175
"22",1070000,0.929872998343457,1597654809829
"17",884000,0.981852913085005,1582117229741
"25",88000,0.73871237458194,1591347602502
"22",1146000,0.969676729895806,1593424819663
"17",729000,0.977811396873424,1594389616699
"17",1790000,0.978322337417531,1594371608722
"24",797000,0.964273081004599,1581415213341
"24",1428000,0.971326164874552,1581267615159
"10",157000,0.99158627264998,1587978008430
"10",156000,0.983800046285582,1577181619448
"25",160000,0.959915611814346,1592298010846
"24",1133000,0.988665526090676,1582131607356
"17",594000,0.97119341563786,1581091221713
"24",721000,0.995515695067265,1593788405194
"20",323000,0.978260869565217,1597575630007
"24",684000,0.988407208962494,1585929604413
"22",916000,0.985988081816718,1582725624908
"24",455000,0.985663383643148,1593280813119
"17",372000,0.97520908004779,1597575629942
"25",173000,0.931189710610932,1594814424659
"10",156000,0.567922849516374,1596294023479
"15",95000,0.97331093691676,1593165620657
"10",16000,0.963239074550129,1581026429442
"17",285000,0.97319556753519,1577966401205
